ZCTA5,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI
30332,21.3,"(18.4, 24.6)",3.1,"( 2.7,  3.4)",26.0,"(24.4, 27.7)",7.9,"( 7.2,  8.6)",18.2,"(17.0, 19.6)",0.6,"( 0.6,  0.7)",8.4,"( 7.7,  9.0)",57.8,"(52.2, 62.0)",0.9,"( 0.8,  1.0)",69.3,"(67.7, 70.8)",68.5,"(66.0, 70.9)",,,2.2,"( 1.7,  2.6)",,,,,11.4,"( 8.6, 13.8)",63.1,"(58.6, 68.1)",1.6,"( 1.4,  1.8)",8.4,"( 7.9,  8.9)",0.8,"( 0.7,  0.9)",15.5,"(13.2, 17.9)",,,16.7,"(13.8, 18.4)",14.5,"(13.0, 15.7)",5.6,"( 4.7,  6.4)",33.8,"(31.1, 35.9)",0.5,"( 0.4,  0.6)",,
31207,28.1,"(22.4, 36.3)",7.0,"( 5.9,  8.1)",17.2,"(14.9, 19.7)",12.0,"(10.8, 13.5)",24.0,"(21.7, 26.7)",0.8,"( 0.7,  0.8)",13.6,"(12.1, 15.7)",53.1,"(46.8, 58.2)",1.4,"( 1.2,  1.8)",72.0,"(69.1, 74.3)",63.0,"(57.2, 67.2)",56.9,"(41.0, 66.3)",4.9,"( 3.6,  6.7)",,,,,21.0,"(15.8, 27.0)",47.4,"(39.0, 54.4)",3.1,"( 2.6,  3.6)",10.0,"( 9.1, 11.0)",1.3,"( 1.1,  1.5)",28.1,"(23.0, 34.4)",,,28.2,"(23.9, 32.9)",28.8,"(25.2, 32.2)",11.2,"( 9.0, 14.1)",42.4,"(38.4, 45.7)",0.9,"( 0.7,  1.1)",,
32228,26.4,"(19.8, 32.9)",5.1,"( 4.5,  5.7)",31.0,"(28.6, 33.8)",12.1,"(10.7, 13.3)",21.4,"(20.0, 23.0)",0.8,"( 0.8,  0.9)",8.2,"( 7.5,  9.2)",69.1,"(63.9, 74.0)",1.3,"( 1.1,  1.5)",67.6,"(65.1, 69.7)",66.7,"(62.3, 71.4)",,,2.9,"( 2.1,  3.8)",,,,,17.3,"(12.2, 21.7)",53.8,"(47.2, 63.3)",2.4,"( 2.1,  2.6)",10.1,"( 9.3, 10.8)",0.9,"( 0.8,  1.0)",19.5,"(15.2, 23.4)",,,19.1,"(15.6, 21.5)",24.3,"(21.8, 26.3)",6.8,"( 5.5,  8.1)",39.0,"(35.1, 41.6)",0.6,"( 0.5,  0.8)",,
32447,28.9,"(15.8, 48.1)",4.5,"( 3.4,  5.8)",26.8,"(23.0, 30.8)",16.2,"(12.5, 19.4)",17.4,"(14.2, 21.4)",0.6,"( 0.5,  0.7)",9.0,"( 7.2, 11.8)",,,1.4,"( 1.0,  2.0)",67.9,"(63.6, 71.9)",62.8,"(53.0, 72.0)",,,3.5,"( 2.0,  5.8)",,,,,20.7,"(11.4, 31.4)",46.6,"(30.2, 62.9)",2.5,"( 1.6,  3.4)",9.3,"( 8.0, 10.8)",1.0,"( 0.8,  1.3)",24.0,"(14.4, 34.6)",,,21.4,"(15.0, 29.9)",26.9,"(21.8, 31.3)",8.4,"( 5.2, 12.7)",39.9,"(33.8, 44.6)",0.8,"( 0.5,  1.2)",,
35229,8.4,"( 5.0, 13.5)",4.5,"( 3.3,  5.7)",23.2,"(20.3, 26.5)",6.8,"( 5.3,  8.2)",14.8,"(12.5, 17.3)",0.8,"( 0.7,  1.0)",11.1,"( 9.3, 13.1)",73.5,"(63.4, 81.2)",0.5,"( 0.3,  0.6)",72.6,"(69.2, 75.6)",73.7,"(67.5, 79.2)",,,1.9,"( 1.0,  2.7)",,,,,8.8,"( 4.1, 14.1)",79.1,"(70.1, 86.9)",0.8,"( 0.6,  1.1)",7.6,"( 6.6,  8.6)",0.6,"( 0.4,  0.7)",12.4,"( 7.6, 18.9)",,,19.4,"(13.1, 24.5)",15.6,"(12.1, 18.8)",4.4,"( 2.8,  6.1)",30.1,"(24.4, 35.1)",0.3,"( 0.2,  0.4)",,
36688,14.0,"(10.7, 17.5)",5.5,"( 4.8,  6.1)",23.0,"(21.0, 25.0)",10.8,"( 9.8, 11.7)",19.5,"(17.7, 21.4)",0.8,"( 0.7,  0.9)",12.0,"(11.0, 13.0)",66.3,"(61.0, 70.9)",0.8,"( 0.7,  0.9)",72.3,"(70.3, 74.1)",69.9,"(67.0, 72.8)",,,2.5,"( 1.9,  2.9)",,,,,13.2,"( 9.9, 15.6)",65.6,"(60.9, 71.0)",1.5,"( 1.3,  1.7)",8.7,"( 8.0,  9.3)",0.8,"( 0.7,  0.8)",17.5,"(14.1, 20.8)",,,22.0,"(18.6, 23.7)",22.0,"(19.8, 23.9)",6.2,"( 5.0,  6.9)",37.0,"(33.8, 39.2)",0.5,"( 0.4,  0.6)",,
39217,23.7,"(15.9, 36.0)",5.7,"( 4.7,  6.8)",14.5,"(12.3, 17.0)",17.9,"(15.1, 20.9)",28.9,"(25.1, 33.3)",0.7,"( 0.6,  0.8)",14.1,"(12.2, 17.3)",68.3,"(58.6, 76.9)",1.0,"( 0.8,  1.3)",76.9,"(73.7, 79.6)",72.0,"(65.0, 76.9)",,,3.2,"( 2.1,  4.8)",,,,,17.5,"(11.6, 24.5)",47.4,"(35.0, 58.6)",2.9,"( 2.3,  3.5)",9.8,"( 8.7, 11.2)",1.2,"( 1.0,  1.4)",28.2,"(20.8, 37.4)",,,24.3,"(18.7, 30.3)",36.0,"(31.3, 40.0)",8.7,"( 6.6, 12.0)",44.7,"(39.8, 48.5)",0.9,"( 0.7,  1.2)",,
39309,20.5,"(14.3, 28.9)",4.2,"( 3.7,  4.8)",23.4,"(21.5, 25.6)",11.4,"(10.0, 12.7)",23.7,"(22.1, 25.6)",0.8,"( 0.8,  0.9)",8.1,"( 7.3,  9.3)",75.4,"(69.5, 80.3)",0.9,"( 0.8,  1.1)",64.3,"(61.7, 66.3)",68.3,"(63.3, 72.5)",,,1.9,"( 1.4,  2.7)",,,,,13.0,"( 9.0, 17.7)",57.4,"(48.1, 65.9)",1.7,"( 1.5,  2.0)",9.7,"( 9.0, 10.4)",0.8,"( 0.7,  0.9)",16.4,"(12.5, 20.9)",,,16.4,"(13.7, 20.3)",21.0,"(18.6, 23.2)",5.5,"( 4.3,  7.1)",34.1,"(30.7, 37.2)",0.5,"( 0.4,  0.7)",,
39406,18.9,"(14.4, 25.6)",7.2,"( 6.0,  8.3)",18.3,"(16.3, 20.3)",14.1,"(12.3, 15.9)",25.4,"(22.2, 28.8)",0.8,"( 0.7,  0.9)",13.1,"(11.6, 14.9)",62.8,"(53.5, 70.2)",1.1,"( 0.9,  1.3)",71.3,"(68.9, 73.5)",63.3,"(58.6, 67.6)",,,3.5,"( 2.5,  4.8)",,,,,17.8,"(12.4, 23.4)",52.8,"(44.4, 61.7)",2.2,"( 1.8,  2.6)",10.8,"( 9.7, 11.9)",1.0,"( 0.9,  1.2)",23.0,"(17.6, 29.2)",,,25.7,"(21.2, 29.7)",31.8,"(28.0, 35.4)",8.6,"( 6.7, 10.7)",36.8,"(32.6, 40.0)",0.7,"( 0.6,  0.9)",,
39534,18.1,"(13.4, 23.0)",4.1,"( 3.5,  4.7)",29.0,"(26.2, 32.3)",10.3,"( 8.9, 11.6)",18.0,"(16.5, 19.8)",0.8,"( 0.7,  0.8)",7.9,"( 7.1,  8.6)",73.7,"(68.4, 78.8)",0.8,"( 0.6,  0.9)",65.0,"(62.4, 67.6)",66.1,"(62.0, 71.2)",,,1.8,"( 1.3,  2.2)",,,,,13.1,"( 8.6, 16.5)",65.7,"(59.0, 73.8)",1.3,"( 1.1,  1.5)",9.5,"( 8.7, 10.4)",0.6,"( 0.6,  0.7)",15.6,"(11.7, 19.4)",,,16.8,"(12.8, 18.7)",20.5,"(17.6, 23.2)",4.9,"( 3.7,  5.6)",34.4,"(30.1, 37.7)",0.4,"( 0.3,  0.5)",,
40404,10.1,"( 6.5, 14.1)",5.9,"( 4.7,  7.2)",20.5,"(17.9, 23.0)",11.8,"( 9.9, 13.6)",20.1,"(18.0, 22.3)",0.8,"( 0.7,  0.8)",12.5,"(10.8, 15.0)",65.0,"(54.6, 73.5)",0.9,"( 0.7,  1.2)",70.8,"(67.5, 73.4)",70.1,"(63.8, 75.7)",,,3.2,"( 1.9,  4.8)",,,,,15.0,"( 8.7, 21.8)",64.4,"(52.7, 74.5)",1.7,"( 1.3,  2.0)",9.2,"( 8.2, 10.2)",0.8,"( 0.7,  0.9)",21.0,"(14.6, 28.5)",,,22.0,"(16.2, 28.0)",25.5,"(21.5, 29.2)",7.1,"( 5.0,  9.6)",40.9,"(35.8, 45.0)",0.5,"( 0.4,  0.7)",,
40506,14.9,"(11.2, 19.7)",8.5,"( 7.2,  9.8)",19.6,"(16.8, 22.6)",14.1,"(12.4, 15.8)",23.7,"(20.8, 26.9)",0.7,"( 0.7,  0.8)",15.1,"(13.4, 16.9)",51.4,"(43.6, 59.0)",1.9,"( 1.6,  2.3)",68.3,"(64.8, 71.1)",62.0,"(57.6, 66.4)",,,6.8,"( 5.3,  8.2)",,,,,26.2,"(20.1, 31.8)",40.3,"(33.7, 47.2)",3.3,"( 2.9,  3.8)",10.6,"( 9.5, 11.8)",1.3,"( 1.1,  1.6)",34.8,"(28.9, 41.4)",,,32.4,"(27.4, 35.7)",30.4,"(26.7, 33.9)",13.7,"(11.3, 15.7)",43.7,"(39.8, 47.1)",0.9,"( 0.8,  1.1)",,
41099,7.6,"( 4.5, 11.8)",4.7,"( 3.6,  5.8)",25.1,"(22.3, 28.1)",9.7,"( 8.0, 11.4)",18.5,"(16.5, 20.8)",0.8,"( 0.7,  0.9)",11.3,"( 9.5, 13.8)",69.7,"(60.1, 78.8)",0.7,"( 0.5,  0.9)",71.0,"(67.8, 73.5)",73.0,"(66.4, 78.3)",,,2.5,"( 1.4,  4.0)",,,,,11.9,"( 5.8, 18.2)",71.7,"(60.7, 81.4)",1.3,"( 1.0,  1.6)",8.0,"( 7.2,  9.0)",0.6,"( 0.5,  0.7)",17.4,"(10.8, 25.0)",,,19.8,"(13.8, 25.8)",22.4,"(18.1, 26.3)",5.4,"( 3.5,  7.7)",36.5,"(31.3, 41.0)",0.4,"( 0.3,  0.5)",,
44243,10.8,"( 8.5, 13.4)",7.5,"( 5.9,  8.9)",20.2,"(17.4, 23.1)",10.4,"( 8.9, 11.8)",20.1,"(17.9, 22.9)",0.8,"( 0.7,  0.9)",13.5,"(11.7, 15.2)",59.7,"(52.5, 66.8)",1.2,"( 1.0,  1.4)",72.9,"(70.3, 75.6)",60.4,"(56.6, 65.3)",36.7,"(28.9, 45.8)",4.2,"( 2.9,  5.0)",,,,,20.5,"(14.0, 24.7)",57.2,"(51.3, 65.8)",2.1,"( 1.7,  2.4)",8.4,"( 7.5,  9.4)",1.1,"( 0.9,  1.2)",21.7,"(16.3, 25.9)",,,27.9,"(21.5, 31.2)",25.6,"(21.2, 29.5)",9.7,"( 7.2, 11.3)",41.9,"(36.4, 46.1)",0.7,"( 0.5,  0.8)",,
47405,15.7,"(13.4, 19.6)",5.8,"( 5.0,  6.6)",19.9,"(17.4, 22.7)",10.0,"( 9.0, 11.1)",15.8,"(14.5, 17.3)",0.8,"( 0.7,  0.8)",12.8,"(11.6, 14.0)",58.7,"(52.5, 64.7)",1.1,"( 1.0,  1.3)",68.9,"(66.3, 71.4)",59.7,"(56.2, 63.1)",52.3,"(35.4, 62.7)",4.1,"( 3.3,  4.8)",,,,,20.8,"(17.1, 24.7)",56.7,"(51.2, 61.9)",2.1,"( 1.8,  2.4)",8.5,"( 8.0,  9.2)",1.0,"( 0.9,  1.1)",21.2,"(17.9, 25.5)",77.7,"(67.8, 84.8)",25.8,"(22.7, 28.3)",23.1,"(20.1, 26.3)",8.6,"( 7.4,  9.6)",36.5,"(33.3, 39.6)",0.7,"( 0.5,  0.8)",,
49104,10.3,"( 7.2, 13.2)",4.7,"( 4.0,  5.6)",21.6,"(19.9, 23.4)",8.6,"( 7.4,  9.8)",17.7,"(15.9, 19.7)",0.7,"( 0.7,  0.8)",11.9,"(10.7, 13.4)",67.1,"(59.1, 73.4)",0.7,"( 0.5,  0.8)",74.5,"(72.7, 76.2)",73.9,"(69.9, 77.3)",,,2.0,"( 1.4,  2.9)",,,,,11.3,"( 7.1, 16.3)",71.8,"(63.6, 78.6)",1.4,"( 1.2,  1.6)",7.8,"( 7.2,  8.5)",0.8,"( 0.7,  0.9)",15.0,"(11.1, 20.0)",,,18.4,"(14.7, 22.6)",22.0,"(19.2, 25.0)",5.7,"( 4.4,  7.2)",38.8,"(35.1, 42.6)",0.4,"( 0.3,  0.5)",,
55455,14.4,"(10.2, 21.2)",4.3,"( 3.6,  4.9)",24.3,"(22.3, 26.4)",8.4,"( 7.2,  9.4)",17.1,"(15.3, 19.4)",0.6,"( 0.6,  0.7)",12.2,"(10.7, 14.0)",52.0,"(45.1, 59.5)",1.0,"( 0.8,  1.3)",66.4,"(64.0, 68.7)",58.8,"(53.6, 63.7)",,,2.7,"( 1.9,  3.9)",,,,,17.6,"(12.3, 23.4)",54.8,"(46.3, 63.2)",1.9,"( 1.6,  2.2)",8.2,"( 7.5,  9.0)",1.0,"( 0.9,  1.2)",20.7,"(16.0, 26.3)",,,22.8,"(18.4, 26.9)",19.5,"(16.9, 21.6)",8.4,"( 6.7, 10.8)",30.9,"(27.3, 33.3)",0.7,"( 0.5,  0.8)",,
65215,12.3,"( 7.2, 18.5)",5.4,"( 3.9,  7.1)",18.6,"(15.5, 22.2)",6.8,"( 5.2,  8.5)",18.0,"(15.2, 21.6)",0.8,"( 0.7,  1.0)",14.1,"(11.7, 17.2)",65.2,"(54.2, 73.9)",0.5,"( 0.4,  0.7)",73.7,"(69.8, 77.1)",69.8,"(60.2, 76.1)",,,2.6,"( 1.5,  5.0)",,,,,12.5,"( 6.1, 22.7)",69.0,"(52.1, 79.6)",1.2,"( 0.8,  1.5)",7.6,"( 6.5,  8.8)",0.7,"( 0.6,  0.9)",16.2,"(10.1, 26.0)",,,22.7,"(16.6, 28.2)",20.5,"(15.7, 25.8)",6.4,"( 4.2, 10.5)",29.9,"(23.8, 35.8)",0.4,"( 0.3,  0.6)",,
66045,19.6,"(15.4, 23.9)",5.5,"( 4.7,  6.2)",18.3,"(16.5, 20.3)",11.1,"(10.1, 12.2)",18.0,"(16.4, 19.7)",0.8,"( 0.7,  0.9)",14.3,"(13.0, 15.9)",49.6,"(43.8, 55.5)",1.2,"( 1.0,  1.4)",66.9,"(64.7, 69.0)",57.7,"(54.2, 61.4)",,,4.0,"( 3.2,  5.0)",,,,,19.7,"(15.4, 23.9)",53.2,"(47.4, 59.5)",2.2,"( 2.0,  2.5)",8.9,"( 8.3,  9.6)",1.1,"( 1.0,  1.3)",22.0,"(18.3, 26.3)",,,26.9,"(23.3, 29.9)",28.2,"(25.4, 30.9)",9.3,"( 7.8, 10.9)",35.6,"(32.4, 38.3)",0.7,"( 0.6,  0.9)",,
66506,15.4,"(12.3, 19.3)",4.2,"( 3.5,  4.9)",21.3,"(19.4, 23.3)",9.8,"( 8.6, 10.8)",17.1,"(15.5, 18.7)",0.8,"( 0.7,  0.9)",12.2,"(10.9, 13.6)",59.6,"(52.3, 66.3)",0.9,"( 0.7,  1.0)",67.4,"(65.0, 69.4)",61.2,"(56.8, 65.1)",,,2.7,"( 2.0,  3.6)",,,,,14.0,"( 9.7, 18.1)",66.1,"(59.0, 72.9)",1.6,"( 1.3,  1.8)",8.0,"( 7.4,  8.7)",0.8,"( 0.7,  0.9)",15.5,"(12.0, 19.4)",,,21.6,"(17.7, 25.9)",21.6,"(19.0, 24.2)",6.5,"( 5.1,  7.7)",31.1,"(27.7, 34.1)",0.5,"( 0.4,  0.6)",,
68849,14.5,"( 9.5, 24.4)",4.3,"( 3.2,  5.1)",25.3,"(22.6, 28.3)",7.9,"( 6.5,  9.1)",17.0,"(14.7, 20.0)",0.8,"( 0.7,  0.9)",11.3,"( 9.5, 13.2)",55.2,"(45.8, 63.2)",0.8,"( 0.6,  1.0)",63.0,"(59.6, 65.9)",56.5,"(50.1, 62.3)",,,2.5,"( 1.5,  4.0)",,,,,12.7,"( 7.0, 18.2)",62.5,"(50.9, 72.7)",1.5,"( 1.1,  1.8)",7.8,"( 7.0,  8.8)",0.8,"( 0.7,  1.0)",21.4,"(15.0, 29.0)",,,19.1,"(13.7, 22.5)",25.8,"(21.5, 29.4)",6.2,"( 4.3,  8.7)",30.4,"(25.6, 33.9)",0.5,"( 0.4,  0.6)",,
